date;discharge
1-12-1927;-999
2-12-1927;-999
3-12-1927;-999
4-12-1927;-999
5-12-1927;-999
6-12-1927;-999
7-12-1927;-999
8-12-1927;-999
9-12-1927;-999
10-12-1927;-999
11-12-1927;131900
12-12-1927;132650
13-12-1927;133250
14-12-1927;132950
15-12-1927;132650
16-12-1927;132500
17-12-1927;132500
18-12-1927;132650
19-12-1927;132350
20-12-1927;132350
21-12-1927;133100
22-12-1927;133400
23-12-1927;133550
24-12-1927;134000
25-12-1927;133850
26-12-1927;133700
27-12-1927;133850
28-12-1927;133850
29-12-1927;133400
30-12-1927;132350
31-12-1927;132050
1-1-1928;130400
2-1-1928;129800
3-1-1928;129500
4-1-1928;129200
5-1-1928;129500
6-1-1928;129350
7-1-1928;129500
8-1-1928;130250
9-1-1928;129650
10-1-1928;131750
11-1-1928;132800
12-1-1928;133700
13-1-1928;133850
14-1-1928;133850
15-1-1928;133700
16-1-1928;134750
17-1-1928;134900
18-1-1928;135500
19-1-1928;136400
20-1-1928;136700
21-1-1928;137250
22-1-1928;137750
23-1-1928;138500
24-1-1928;139000
25-1-1928;139750
26-1-1928;140250
27-1-1928;140625
28-1-1928;141000
29-1-1928;141500
30-1-1928;141500
31-1-1928;140750
1-2-1928;140875
2-2-1928;140875
3-2-1928;141500
4-2-1928;142000
5-2-1928;141375
6-2-1928;143000
7-2-1928;143600
8-2-1928;144200
9-2-1928;145200
10-2-1928;146000
11-2-1928;147125
12-2-1928;147875
13-2-1928;148250
14-2-1928;148950
15-2-1928;150000
16-2-1928;150900
17-2-1928;151750
18-2-1928;152500
19-2-1928;153500
20-2-1928;155400
21-2-1928;157150
22-2-1928;158500
23-2-1928;160700
24-2-1928;162550
25-2-1928;163950
26-2-1928;166125
27-2-1928;167925
28-2-1928;169500
29-2-1928;169775
1-3-1928;170875
2-3-1928;171975
3-3-1928;173350
4-3-1928;173900
5-3-1928;175000
6-3-1928;177275
7-3-1928;178575
8-3-1928;180200
9-3-1928;182200
10-3-1928;183950
11-3-1928;185350
12-3-1928;186400
13-3-1928;187800
14-3-1928;187800
15-3-1928;188500
16-3-1928;189625
17-3-1928;191125
18-3-1928;193000
19-3-1928;195250
20-3-1928;196400
