,OBS,SIM
1985-01-01,101433.63,66636.06
1985-01-02,101433.63,86375.41
1985-01-03,102071.08,79046.914
1985-01-04,102711.19,79071.35
1985-01-05,103273.47,79723.375
1985-01-06,103676.36,81178.68
1985-01-07,104242.16,82335.52
1985-01-08,105135.42,83395.95
1985-01-09,105788.27,84380.66
1985-01-10,106443.81,85136.234
1985-01-11,107184.52,86203.18
1985-01-12,108094.5,87846.27
1985-01-13,108759.52,89595.91
1985-01-14,109762.164,90793.695
1985-01-15,110939.68,91611.03
1985-01-16,111616.31,92188.586
1985-01-17,112465.97,92289.336
1985-01-18,113491.23,92135.2
1985-01-19,114178.18,92215.59
1985-01-20,115040.766,92735.66
1985-01-21,116081.59,93431.695
1985-01-22,116778.95,93835.84
1985-01-23,117479.1,93981.07
1985-01-24,117918.11,94099.44
1985-01-25,118270.1,94203.71
1985-01-26,118622.8,94334.48
1985-01-27,118976.19,94520.3
1985-01-28,119383.914,94739.9
1985-01-29,119698.81,94957.62
1985-01-30,119698.81,95172.805
1985-01-31,119698.81,95445.39
1985-02-01,119488.82,95916.375
1985-02-02,119488.82,96832.58
1985-02-03,119279.06,98122.88
1985-02-04,119064.65,99503.766
1985-02-05,118976.19,100404.13
1985-02-06,118887.77,100818.62
1985-02-07,118887.77,101308.305
1985-02-08,118887.77,101881.07
1985-02-09,118711.08,102044.41
1985-02-10,118534.555,101890.0
1985-02-11,117830.22,101749.086
1985-02-12,117216.22,101532.16
1985-02-13,116953.73,101256.625
1985-02-14,116517.12,100897.266
1985-02-15,116081.59,100417.51
1985-02-16,115907.69,99927.055
1985-02-17,115560.4,99222.14
1985-02-18,115127.266,98310.22
1985-02-19,114781.54,97492.75
1985-02-20,114350.35,96831.5
1985-02-21,114178.18,96314.91
1985-02-22,114006.18,96309.93
1985-02-23,113748.51,96605.99
1985-02-24,113576.945,96343.84
1985-02-25,113319.914,96013.61
1985-02-26,113063.28,95732.99
1985-02-27,112807.03,95488.23
1985-02-28,112807.03,95398.44
1985-03-01,112551.164,95409.57
1985-03-02,112551.164,95464.95
1985-03-03,112551.164,95687.65
1985-03-04,112636.414,96173.586
1985-03-05,112721.695,96708.28
1985-03-06,112721.695,97165.09
1985-03-07,112807.03,97718.51
1985-03-08,112892.41,98525.25
1985-03-09,112977.82,99508.91
1985-03-10,112977.82,100471.984
1985-03-11,113063.28,101133.36
1985-03-12,113063.28,101178.27
1985-03-13,113063.28,100782.53
1985-03-14,113063.28,100311.5
1985-03-15,113063.28,100040.53
1985-03-16,113063.28,99971.164
1985-03-17,113063.28,100047.98
1985-03-18,113063.28,100235.65
1985-03-19,113148.78,100515.4
1985-03-20,113319.914,100881.305
1985-03-21,113491.23,101327.08
1985-03-22,113748.51,101812.54
1985-03-23,114178.18,102250.59
1985-03-24,114522.695,102612.95
1985-03-25,114695.21,103135.61
1985-03-26,115040.766,103873.68
1985-03-27,115213.805,104381.586
1985-03-28,115387.016,104671.055
1985-03-29,115560.4,104975.47
1985-03-30,115733.95,105287.766
1985-03-31,115907.69,105379.96
1985-04-01,116168.61,105169.9
1985-04-02,116168.61,104863.56
1985-04-03,116342.77,104499.65
1985-04-04,116429.92,104133.71
1985-04-05,116429.92,103818.38
1985-04-06,116429.92,103578.73
1985-04-07,116429.92,103404.77
1985-04-08,116429.92,103272.11
1985-04-09,116429.92,103158.164
1985-04-10,116429.92,103051.695
1985-04-11,116429.92,102954.914
1985-04-12,116429.92,102890.89
1985-04-13,116429.92,102846.88
1985-04-14,116429.92,102786.88
1985-04-15,116429.92,102714.45
1985-04-16,116429.92,102600.7
1985-04-17,116429.92,102480.57
1985-04-18,116342.77,102404.56
1985-04-19,116168.61,102405.414
1985-04-20,116168.61,102397.36
1985-04-21,116168.61,102364.75
1985-04-22,116168.61,102313.805
1985-04-23,116168.61,102247.01
1985-04-24,116168.61,102205.875
1985-04-25,116255.67,102173.086
1985-04-26,116691.63,102083.71
1985-04-27,117041.18,101985.63
1985-04-28,117391.43,101900.48
1985-04-29,117566.81,101956.38
1985-04-30,117303.8,102247.36
1985-05-01,117479.1,102921.1
1985-05-02,117479.1,103781.32
1985-05-03,117742.375,104701.32
1985-05-04,117918.11,105622.9
1985-05-05,118446.36,106076.016
1985-05-06,118799.41,106401.99
1985-05-07,119279.06,106717.06
1985-05-08,119698.81,106781.23
1985-05-09,120435.75,107007.82
1985-05-10,121175.695,107532.81
1985-05-11,121812.34,108013.52
1985-05-12,122451.22,108071.54
1985-05-13,123520.97,107832.25
1985-05-14,124165.8,107391.59
1985-05-15,124704.87,106833.195
1985-05-16,125137.24,106222.625
1985-05-17,125570.62,105586.27
1985-05-18,126222.555,104947.01
1985-05-19,126985.99,104392.94
1985-05-20,127642.82,104032.62
1985-05-21,128301.9,103898.25
1985-05-22,128963.25,103944.875
1985-05-23,129737.695,104094.85
1985-05-24,130070.54,104306.49
1985-05-25,130403.96,104636.305
1985-05-26,130960.92,105162.88
1985-05-27,131184.16,105926.86
1985-05-28,131631.38,106757.016
1985-05-29,132191.83,107566.664
1985-05-30,132528.86,108231.59
1985-05-31,132979.12,108686.375
1985-06-01,133430.4,108546.07
1985-06-02,133430.4,108120.05
1985-06-03,133882.72,107869.664
1985-06-04,134336.05,107796.11
1985-06-05,134790.39,107848.484
1985-06-06,135245.77,107987.84
1985-06-07,135473.83,108151.86
1985-06-08,135930.75,108295.64
1985-06-09,136388.69,108353.95
1985-06-10,137077.52,108573.06
1985-06-11,137538.02,109293.76
1985-06-12,137768.66,110518.09
1985-06-13,138115.1,111828.88
1985-06-14,138577.92,112652.86
1985-06-15,139157.9,112872.164
1985-06-16,139390.36,112653.39
1985-06-17,139623.06,112376.04
1985-06-18,140089.25,111892.29
1985-06-19,140907.56,109516.28
1985-06-20,141494.03,107927.75
1985-06-21,141964.38,107118.945
1985-06-22,142435.75,106454.32
1985-06-23,142908.17,105955.47
1985-06-24,143381.64,105629.8
1985-06-25,143856.16,105274.23
1985-06-26,144093.8,104969.125
1985-06-27,143974.95,104598.34
1985-06-28,143974.95,104176.89
1985-06-29,143856.16,103782.805
1985-06-30,143618.77,103309.664
1985-07-01,143500.17,102776.7
1985-07-02,143500.17,102201.98
1985-07-03,143381.64,101652.586
1985-07-04,143263.17,101153.625
1985-07-05,143144.78,100720.62
1985-07-06,142908.17,100352.6
1985-07-07,142671.83,100025.305
1985-07-08,142435.75,99708.086
1985-07-09,142199.94,99331.19
1985-07-10,141964.38,98688.25
1985-07-11,141729.08,97723.445
1985-07-12,141494.03,96658.83
1985-07-13,141259.25,95705.07
1985-07-14,141024.73,94979.54
1985-07-15,140790.47,94483.46
1985-07-16,140556.47,94097.9
1985-07-17,140089.25,93738.26
1985-07-18,139623.06,93336.53
1985-07-19,139157.9,92864.016
1985-07-20,138693.8,92355.73
1985-07-21,138230.7,91879.03
1985-07-22,137768.66,91492.28
1985-07-23,137538.02,91304.7
1985-07-24,137192.55,91343.87
1985-07-25,136732.81,91578.95
1985-07-26,136274.1,91931.05
1985-07-27,135930.75,92294.234
1985-07-28,135473.83,92590.86
1985-07-29,135017.95,92769.93
1985-07-30,134563.1,92843.96
1985-07-31,134109.25,92807.98
1985-08-01,133317.5,92649.94
1985-08-02,133317.5,92447.06
1985-08-03,132866.47,92237.24
1985-08-04,132416.45,92065.27
1985-08-05,132079.61,91949.98
1985-08-06,131743.33,91869.98
1985-08-07,131295.86,91785.09
1985-08-08,130849.41,91710.17
1985-08-09,130403.96,91732.06
1985-08-10,129959.53,91861.9
1985-08-11,129516.11,92030.195
1985-08-12,129184.2,92108.1
1985-08-13,128852.87,91997.85
1985-08-14,128411.97,91690.9
1985-08-15,127972.08,91270.83
1985-08-16,127533.19,90878.48
1985-08-17,127095.31,90601.63
1985-08-18,126549.37,90415.445
1985-08-19,126113.74,90213.664
1985-08-20,125679.12,89933.45
1985-08-21,125245.49,89574.195
1985-08-22,124812.87,89212.805
1985-08-23,124381.234,88887.3
1985-08-24,123950.6,88677.85
1985-08-25,123735.664,88702.65
1985-08-26,123306.52,88865.3
1985-08-27,122878.375,88996.36
1985-08-28,122664.67,88942.16
1985-08-29,122451.22,88633.02
1985-08-30,122025.055,88121.03
1985-08-31,121493.74,87535.625
1985-09-01,119803.91,87001.29
1985-09-02,119803.91,86560.16
1985-09-03,119174.28,86200.9
1985-09-04,118622.8,85920.19
1985-09-05,118358.21,85641.61
1985-09-06,117830.22,85345.0
1985-09-07,117479.1,85136.57
1985-09-08,117128.68,84775.27
1985-09-09,116778.95,84441.07
1985-09-10,116429.92,84220.76
1985-09-11,115820.8,84118.63
1985-09-12,114954.31,84036.99
1985-09-13,114092.16,83827.84
1985-09-14,113576.945,83385.89
1985-09-15,112892.41,82880.19
1985-09-16,112210.62,82485.47
1985-09-17,111277.66,82114.0
1985-09-18,110770.95,81706.914
1985-09-19,110349.875,81291.94
1985-09-20,109678.38,80913.02
1985-09-21,109009.61,80605.02
1985-09-22,108260.5,80417.91
1985-09-23,107432.195,80387.52
1985-09-24,106772.59,80488.48
1985-09-25,106115.7,80638.53
1985-09-26,105543.14,80742.5
1985-09-27,104972.63,80749.55
1985-09-28,104323.16,80726.375
1985-09-29,103676.36,80749.77
1985-09-30,103032.24,80765.266
1985-10-01,100878.05,80667.01
1985-10-02,100878.05,80355.72
1985-10-03,99772.98,80029.95
1985-10-04,98910.39,79821.96
1985-10-05,98286.19,79741.06
1985-10-06,97664.62,79907.19
1985-10-07,97122.9,80116.625
1985-10-08,96352.49,80189.22
1985-10-09,95509.766,80076.93
1985-10-10,94747.92,79894.62
1985-10-11,94217.055,79725.31
1985-10-12,93763.6,79756.87
1985-10-13,93236.42,80036.56
1985-10-14,92711.22,80285.06
1985-10-15,92038.86,80379.57
1985-10-16,91815.46,80705.016
1985-10-17,91443.945,81026.71
1985-10-18,91073.42,81338.93
1985-10-19,90777.734,81468.62
1985-10-20,90409.016,82293.17
1985-10-21,90261.81,84799.58
1985-10-22,89967.875,86498.336
1985-10-23,89821.15,87502.26
1985-10-24,89821.15,88370.734
1985-10-25,89821.15,89732.45
1985-10-26,89601.36,91525.63
1985-10-27,89601.36,93180.44
1985-10-28,89601.36,94126.43
1985-10-29,89601.36,94195.484
1985-10-30,89601.36,93558.66
1985-10-31,89674.586,92494.14
1985-11-01,89967.875,91106.34
1985-11-02,89967.875,89660.21
1985-11-03,89967.875,88357.55
1985-11-04,89967.875,87298.71
1985-11-05,89967.875,86551.164
1985-11-06,89821.15,86192.57
1985-11-07,89821.15,86295.96
1985-11-08,89674.586,86678.47
1985-11-09,89601.36,87207.87
1985-11-10,89601.36,87858.15
1985-11-11,89601.36,88550.305
1985-11-12,89528.18,89149.9
1985-11-13,89381.93,89748.53
1985-11-14,89235.84,90232.9
1985-11-15,88944.14,90702.44
1985-11-16,88725.78,91183.37
1985-11-17,88435.195,91465.805
1985-11-18,88145.24,91831.35
1985-11-19,87928.195,92247.29
1985-11-20,87783.695,92616.79
1985-11-21,87639.36,92865.82
1985-11-22,87351.15,93057.12
1985-11-23,86991.78,93110.32
1985-11-24,86704.99,93032.83
1985-11-25,86418.836,92844.56
1985-11-26,86204.63,92690.53
1985-11-27,86062.03,92682.79
1985-11-28,86204.63,92757.17
1985-11-29,86490.32,92782.484
1985-11-30,86633.4,92563.75
1985-12-01,87495.17,92250.48
1985-12-02,87495.17,92240.36
1985-12-03,88072.86,92523.35
1985-12-04,88653.08,93052.45
1985-12-05,89235.84,93697.04
1985-12-06,89821.15,94469.62
1985-12-07,90409.016,95423.3
1985-12-08,90999.44,96255.48
1985-12-09,91666.734,96509.12
1985-12-10,92561.52,96649.46
1985-12-11,93688.17,96435.8
1985-12-12,94671.97,96189.7
1985-12-13,95357.07,95954.92
1985-12-14,95968.82,95767.55
1985-12-15,96968.49,95639.766
1985-12-16,97897.4,95575.83
1985-12-17,98754.09,95582.96
1985-12-18,99223.484,95667.914
1985-12-19,99694.35,95824.67
1985-12-20,100166.72,96027.336
1985-12-21,100798.84,96273.336
1985-12-22,101115.91,96570.17
1985-12-23,101592.74,96938.98
1985-12-24,101911.47,97393.14
1985-12-25,102230.85,97911.86
1985-12-26,102470.83,98471.52
1985-12-27,102791.38,99192.36
1985-12-28,103032.24,99985.44
1985-12-29,103193.016,100584.27
1985-12-30,103353.97,101327.18
1985-12-31,103515.08,102032.19
1986-01-01,103837.805,102456.38
1986-01-02,103837.805,102754.75
1986-01-03,103918.59,103103.016
1986-01-04,103918.59,103527.45
1986-01-05,103918.59,103915.695
1986-01-06,104080.29,104463.22
1986-01-07,104080.29,104874.734
1986-01-08,104161.2,104791.516
1986-01-09,104161.2,104665.76
1986-01-10,103999.42,104462.414
1986-01-11,103837.805,104261.9
1986-01-12,103193.016,104222.62
1986-01-13,102871.63,104397.805
1986-01-14,102550.91,104687.86
1986-01-15,102390.8,104804.42
1986-01-16,101831.72,105131.555
1986-01-17,101433.63,105807.68
1986-01-18,101115.91,106858.37
1986-01-19,100798.84,108243.99
1986-01-20,100482.45,109825.97
1986-01-21,100166.72,111148.06
1986-01-22,100009.09,112088.414
1986-01-23,100009.09,113129.85
1986-01-24,100009.09,114077.89
1986-01-25,100009.09,114792.984
1986-01-26,100166.72,115337.6
1986-01-27,100324.5,115874.734
1986-01-28,100561.484,116526.88
1986-01-29,100957.3,117299.58
1986-01-30,101274.69,118167.57
1986-01-31,101752.02,119198.37
1986-02-01,102711.19,120149.68
1986-02-02,102711.19,120564.375
1986-02-03,103032.24,120272.9
1986-02-04,103515.08,119540.875
1986-02-05,104810.016,118750.664
1986-02-06,104323.16,118089.98
1986-02-07,104647.56,117716.195
1986-02-08,104972.63,117601.61
1986-02-09,105543.14,117625.09
1986-02-10,106115.7,117856.555
1986-02-11,106772.59,118436.73
1986-02-12,107597.516,119204.82
1986-02-13,107928.67,119971.76
1986-02-14,108260.5,120812.28
1986-02-15,108593.016,121367.55
1986-02-16,108926.2,121670.62
1986-02-17,109427.27,121689.305
1986-02-18,109929.87,121409.38
1986-02-19,110265.79,120919.64
1986-02-20,110602.39,120418.836
1986-02-21,110855.3,120079.55
1986-02-22,111108.586,120046.32
1986-02-23,111277.66,120398.03
1986-02-24,111446.9,120884.49
1986-02-25,111785.9,121807.33
1986-02-26,112295.69,123376.94
1986-02-27,112807.03,125362.76
1986-02-28,113148.78,127701.41
1986-03-01,113834.36,130316.086
1986-03-02,113834.36,133052.55
1986-03-03,114522.695,135194.08
1986-03-04,115387.016,135978.28
1986-03-05,115733.95,135649.3
1986-03-06,116429.92,134951.05
1986-03-07,117654.57,134127.78
1986-03-08,118006.04,133088.42
1986-03-09,118534.555,131889.81
1986-03-10,119279.06,130779.1
1986-03-11,119909.06,130152.37
1986-03-12,120330.29,129986.29
1986-03-13,121175.695,130114.61
1986-03-14,121812.34,130381.77
1986-03-15,123092.32,130649.03
1986-03-16,123950.6,130993.81
1986-03-17,124596.93,131724.64
1986-03-18,125245.49,132840.38
1986-03-19,125896.305,133908.02
1986-03-20,126549.37,134940.86
1986-03-21,127423.625,136028.05
1986-03-22,127972.08,136881.98
1986-03-23,128522.1,137911.5
1986-03-24,129405.414,139101.31
1986-03-25,129848.58,140124.47
1986-03-26,130292.76,140873.3
1986-03-27,130737.95,141410.42
1986-03-28,131184.16,141860.62
1986-03-29,131631.38,142327.45
1986-03-30,132079.61,142865.69
1986-03-31,132528.86,143485.83
1986-04-01,133204.64,144152.64
1986-04-02,133204.64,144791.88
1986-04-03,133430.4,145326.95
1986-04-04,133882.72,145729.19
1986-04-05,134336.05,145990.58
1986-04-06,134790.39,146112.27
1986-04-07,135245.77,146151.97
1986-04-08,135702.16,146186.77
1986-04-09,136159.58,146264.45
1986-04-10,137077.52,146396.33
1986-04-11,137653.31,146550.5
1986-04-12,137999.55,146678.27
1986-04-13,138462.12,146759.84
1986-04-14,138809.72,146804.69
1986-04-15,139274.1,146799.19
1986-04-16,139623.06,146723.42
1986-04-17,139972.61,146640.95
1986-04-18,140556.47,146624.03
1986-04-19,141024.73,146590.34
1986-04-20,141494.03,146502.4
1986-04-21,142435.75,146371.02
1986-04-22,142908.17,146196.77
1986-04-23,143381.64,145986.44
1986-04-24,144093.8,145778.98
1986-04-25,144569.89,145699.11
1986-04-26,145047.02,145764.6
1986-04-27,145525.19,145793.48
1986-04-28,146004.42,145848.22
1986-04-29,146484.69,145695.27
1986-04-30,146966.02,144465.34
1986-05-01,147931.84,142833.25
1986-05-02,147931.84,141464.27
1986-05-03,148416.33,140230.06
1986-05-04,148901.88,139180.67
1986-05-05,149588.6,138804.64
1986-05-06,150191.78,138753.75
1986-05-07,150594.8,138782.92
1986-05-08,150998.53,138858.73
1986-05-09,151403.0,138946.23
1986-05-10,151808.17,137401.55
1986-05-11,152214.08,135929.38
1986-05-12,153028.06,135854.23
1986-05-13,153436.12,136095.92
1986-05-14,153844.94,136296.86
1986-05-15,154254.45,136369.78
1986-05-16,154664.7,136245.75
1986-05-17,155075.69,135865.0
1986-05-18,155487.39,135207.6
1986-05-19,155899.83,134306.6
1986-05-20,156312.98,132839.25
1986-05-21,156312.98,130837.52
1986-05-22,156312.98,129091.234
1986-05-23,156312.98,127725.13
1986-05-24,156519.84,126657.695
1986-05-25,157141.5,125980.43
1986-05-26,157972.94,125495.89
1986-05-27,158598.42,124918.78
1986-05-28,158598.42,124315.0
1986-05-29,158807.3,123758.34
1986-05-30,159225.58,123268.5
1986-05-31,159644.6,122868.625
1986-06-01,160484.83,122598.74
1986-06-02,160484.83,122526.93
1986-06-03,160906.05,122679.125
1986-06-04,161750.69,122987.79
1986-06-05,162598.3,123355.23
1986-06-06,163023.2,123781.78
1986-06-07,163448.84,124392.57
1986-06-08,164302.36,125260.445
1986-06-09,165158.84,126238.875
1986-06-10,166018.3,127033.125
1986-06-11,167313.06,127407.04
1986-06-12,167962.97,127305.36
1986-06-13,168397.17,126842.11
1986-06-14,168614.55,126226.734
1986-06-15,169485.94,125668.01
1986-06-16,170141.45,125302.625
1986-06-17,170141.45,125190.445
1986-06-18,170360.33,125304.875
1986-06-19,170579.39,125541.71
1986-06-20,171237.72,125863.23
1986-06-21,171677.53,126141.41
1986-06-22,172118.11,126291.59
1986-06-23,172559.44,126345.78
1986-06-24,172559.44,126377.7
1986-06-25,172559.44,126411.484
1986-06-26,172559.44,126451.74
1986-06-27,172559.44,126541.19
1986-06-28,172559.44,126662.65
1986-06-29,172559.44,126805.95
1986-06-30,172559.44,126983.22
1986-07-01,172780.39,127328.625
1986-07-02,172559.44,127770.3
1986-07-03,172559.44,128394.62
1986-07-04,172780.39,128484.99
1986-07-05,172780.39,126992.57
1986-07-06,172780.39,125316.63
1986-07-07,172780.39,123814.234
1986-07-08,172780.39,122508.88
1986-07-09,173222.84,121311.01
1986-07-10,173666.06,120237.45
1986-07-11,173887.95,119307.25
1986-07-12,173887.95,118478.09
1986-07-13,173887.95,117716.33
1986-07-14,174110.03,117000.75
1986-07-15,174332.3,116323.445
1986-07-16,174332.3,115706.32
1986-07-17,174332.3,115176.77
1986-07-18,174332.3,114669.77
1986-07-19,174332.3,114164.08
1986-07-20,173887.95,113667.42
1986-07-21,173887.95,113181.29
1986-07-22,173666.06,112917.68
1986-07-23,173222.84,112776.11
1986-07-24,172780.39,112392.21
1986-07-25,172338.69,112036.67
1986-07-26,171897.73,111669.66
1986-07-27,171457.53,111300.28
1986-07-28,171018.1,110963.12
1986-07-29,170579.39,110603.984
1986-07-30,169704.25,110085.44
1986-07-31,169049.86,109434.95
1986-08-01,167313.06,108722.516
1986-08-02,167313.06,107994.445
1986-08-03,166449.14,107275.5
1986-08-04,165588.2,106562.586
1986-08-05,164730.23,105863.75
1986-08-06,164302.36,105198.88
1986-08-07,163448.84,104581.76
1986-08-08,162598.3,104006.02
1986-08-09,161750.69,103467.19
1986-08-10,160695.34,102971.59
1986-08-11,159225.58,102508.03
1986-08-12,158389.75,102049.336
1986-08-13,157141.5,101583.195
1986-08-14,155487.39,101103.8
1986-08-15,154664.7,100600.39
1986-08-16,153844.94,100064.41
1986-08-17,153028.06,99494.625
1986-08-18,152214.08,98903.125
1986-08-19,151403.0,98290.2
1986-08-20,150191.78,97648.79
1986-08-21,149145.05,96972.44
1986-08-22,147448.4,96265.805
1986-08-23,146484.69,95530.77
1986-08-24,145525.19,94771.16
1986-08-25,144331.72,93995.555
1986-08-26,143381.64,93204.92
1986-08-27,142435.75,92381.67
1986-08-28,141494.03,91465.234
1986-08-29,140556.47,90398.35
1986-08-30,139623.06,89259.305
1986-08-31,138693.8,88169.445
1986-09-01,136388.69,87191.16
1986-09-02,136388.69,86346.84
1986-09-03,135245.77,85665.31
1986-09-04,134109.25,85198.766
1986-09-05,132979.12,85004.07
1986-09-06,131631.38,85017.15
1986-09-07,130292.76,84956.1
1986-09-08,129184.2,84822.79
1986-09-09,127423.625,84648.945
1986-09-10,125896.305,84419.62
1986-09-11,124596.93,84223.77
1986-09-12,123092.32,84190.92
1986-09-13,121599.88,84315.15
1986-09-14,120330.29,84467.86
1986-09-15,119279.06,84527.83
1986-09-16,118270.1,84446.51
1986-09-17,117128.68,84246.875
1986-09-18,115820.8,83995.69
1986-09-19,114867.91,83790.25
1986-09-20,113834.36,83701.78
1986-09-21,112807.03,83751.57
1986-09-22,111785.9,83923.41
1986-09-23,110434.01,84179.31
1986-09-24,109343.66,84393.695
1986-09-25,108260.5,84460.375
1986-09-26,107432.195,84335.64
1986-09-27,106608.12,84021.65
1986-09-28,105461.51,83525.484
1986-09-29,104485.27,82944.86
1986-09-30,103757.06,82379.5
1986-10-01,102390.8,81916.98
1986-10-02,102390.8,81696.34
1986-10-03,101433.63,81881.21
1986-10-04,100878.05,82218.62
1986-10-05,100324.5,82231.5
1986-10-06,99694.35,81873.445
1986-10-07,99145.15,81436.86
1986-10-08,98676.01,81082.336
1986-10-09,98208.35,80836.38
1986-10-10,97819.766,80393.766
1986-10-11,97587.11,80029.016
1986-10-12,97509.64,80155.79
1986-10-13,97432.21,80390.57
1986-10-14,97354.82,80273.67
1986-10-15,97354.82,80146.586
1986-10-16,97432.21,80179.32
1986-10-17,97432.21,80463.086
1986-10-18,97587.11,81006.41
1986-10-19,97742.17,81717.85
1986-10-20,97975.08,82575.35
1986-10-21,98286.19,83170.47
1986-10-22,98754.09,83556.65
1986-10-23,99223.484,84075.7
1986-10-24,99851.64,84506.24
1986-10-25,100245.586,84678.984
1986-10-26,100482.45,84838.1
1986-10-27,100957.3,85077.875
1986-10-28,101433.63,85674.06
1986-10-29,101752.02,86566.3
1986-10-30,101911.47,87445.52
1986-10-31,102071.08,87970.06
1986-11-01,102711.19,88152.61
1986-11-02,102711.19,87933.5
1986-11-03,103032.24,87165.4
1986-11-04,103193.016,86437.414
1986-11-05,103434.5,85913.516
1986-11-06,103676.36,85643.78
1986-11-07,103837.805,85615.23
1986-11-08,103999.42,85895.44
1986-11-09,104161.2,86119.25
1986-11-10,104323.16,87279.445
1986-11-11,104485.27,90661.695
1986-11-12,104647.56,92597.484
1986-11-13,104810.016,93489.7
1986-11-14,104972.63,93986.65
1986-11-15,105135.42,94254.54
1986-11-16,105298.38,94387.61
1986-11-17,105461.51,94583.9
1986-11-18,105624.805,94959.305
1986-11-19,105788.27,95716.5
1986-11-20,105951.9,96875.13
1986-11-21,106115.7,97960.95
1986-11-22,106525.945,98764.43
1986-11-23,106690.336,99364.49
1986-11-24,106854.9,99858.516
1986-11-25,107019.625,100219.69
1986-11-26,107184.52,100447.766
1986-11-27,107349.59,100538.266
1986-11-28,107514.836,100519.25
1986-11-29,107680.24,100467.484
1986-11-30,108011.56,100198.53
1986-12-01,108676.25,99735.16
1986-12-02,108676.25,99216.164
1986-12-03,109009.61,98717.78
1986-12-04,109343.66,98292.695
1986-12-05,109678.38,98082.87
1986-12-06,110013.79,97944.64
1986-12-07,110181.75,97801.1
1986-12-08,110518.18,97815.445
1986-12-09,110855.3,97920.11
1986-12-10,111193.1,98042.15
1986-12-11,111531.586,98134.055
1986-12-12,111870.76,98196.83
1986-12-13,112380.805,98269.41
1986-12-14,112551.164,98429.84
1986-12-15,112721.695,98600.47
1986-12-16,112892.41,98731.47
1986-12-17,113063.28,98941.586
1986-12-18,113063.28,99213.69
1986-12-19,113063.28,99618.66
1986-12-20,113063.28,100237.87
1986-12-21,113063.28,101086.695
1986-12-22,113063.28,102130.18
1986-12-23,113063.28,103338.516
1986-12-24,113063.28,104603.35
1986-12-25,113063.28,105857.19
1986-12-26,113063.28,107053.984
1986-12-27,113063.28,108240.945
1986-12-28,113063.28,109277.41
1986-12-29,113063.28,109833.51
1986-12-30,113063.28,110308.73
1986-12-31,113148.78,110563.28
1987-01-01,113491.23,110741.52
1987-01-02,113491.23,110951.586
1987-01-03,113662.7,110769.21
1987-01-04,113834.36,110530.81
1987-01-05,114006.18,110255.49
1987-01-06,114178.18,109956.11
