;Qobs [m3/s];Qsim [m3/s]
1985-01-01;136250.0;50378.406
1985-01-02;136850.0;80150.67
1985-01-03;137500.0;95131.805
1985-01-04;137875.0;106136.96
1985-01-05;138375.0;107144.25
1985-01-06;138750.0;109528.13
1985-01-07;139375.0;112266.34
1985-01-08;140125.0;115508.56
1985-01-09;141125.0;118586.04
1985-01-10;142100.0;120780.875
1985-01-11;142900.0;122867.08
1985-01-12;143400.0;124632.75
1985-01-13;144100.0;126171.555
1985-01-14;144500.0;128367.27
1985-01-15;145400.0;130843.71
1985-01-16;146375.0;133297.98
1985-01-17;147500.0;135401.25
1985-01-18;148500.0;136780.73
1985-01-19;149850.0;137554.53
1985-01-20;151050.0;137962.53
1985-01-21;152375.0;138150.06
1985-01-22;153750.0;138614.08
1985-01-23;155400.0;139434.12
1985-01-24;156800.0;140405.66
1985-01-25;157700.0;141296.97
1985-01-26;159100.0;142074.8
1985-01-27;161300.0;142791.89
1985-01-28;160900.0;143484.8
1985-01-29;161675.0;144193.3
1985-01-30;162025.0;144910.11
1985-01-31;162375.0;145596.42
1985-02-01;163250.0;146212.27
1985-02-02;163425.0;147144.9
1985-02-03;163950.0;148877.92
1985-02-04;165450.0;150931.4
1985-02-05;166125.0;153370.28
1985-02-06;166575.0;155729.0
1985-02-07;167475.0;159088.83
1985-02-08;167475.0;163552.02
1985-02-09;169275.0;168954.5
1985-02-10;169500.0;170752.36
1985-02-11;169775.0;167535.2
1985-02-12;170875.0;164822.69
1985-02-13;170600.0;162616.6
1985-02-14;170600.0;160851.9
1985-02-15;170325.0;159814.81
1985-02-16;170050.0;159443.36
1985-02-17;169500.0;158913.08
1985-02-18;169275.0;158360.31
1985-02-19;169275.0;157941.78
1985-02-20;169050.0;157290.67
1985-02-21;168825.0;157118.58
1985-02-22;169275.0;157422.44
1985-02-23;169275.0;157928.67
1985-02-24;169500.0;157429.38
1985-02-25;169050.0;157401.05
1985-02-26;168825.0;158193.7
1985-02-27;168375.0;157971.47
1985-02-28;167700.0;158196.47
1985-03-01;167700.0;158010.9
1985-03-02;167250.0;156522.3
1985-03-03;166800.0;155740.02
1985-03-04;166800.0;156086.8
1985-03-05;166800.0;156978.75
1985-03-06;167250.0;157488.38
1985-03-07;167700.0;157757.28
1985-03-08;168150.0;158418.78
1985-03-09;168825.0;159382.05
1985-03-10;169275.0;160530.92
1985-03-11;169500.0;161917.33
1985-03-12;169775.0;163265.11
1985-03-13;169775.0;163797.47
1985-03-14;169775.0;163901.58
1985-03-15;169275.0;163913.0
1985-03-16;169050.0;163695.0
1985-03-17;169775.0;163321.36
1985-03-18;170875.0;162904.52
1985-03-19;170875.0;162616.27
1985-03-20;171700.0;162529.8
1985-03-21;172525.0;162618.62
1985-03-22;173350.0;162893.36
1985-03-23;173075.0;163570.56
1985-03-24;173075.0;164216.27
1985-03-25;173350.0;165031.53
1985-03-26;173900.0;166271.17
1985-03-27;173900.0;167360.02
1985-03-28;173625.0;168488.72
1985-03-29;173350.0;169441.55
1985-03-30;173075.0;170409.02
1985-03-31;173075.0;171935.88
1985-04-01;173075.0;173390.33
1985-04-02;172525.0;174107.73
1985-04-03;173075.0;174629.44
1985-04-04;173900.0;173990.42
1985-04-05;174725.0;172796.06
1985-04-06;174725.0;171724.97
1985-04-07;175000.0;170742.78
1985-04-08;175325.0;169817.19
1985-04-09;175650.0;169048.72
1985-04-10;175650.0;168316.25
1985-04-11;175325.0;167694.94
1985-04-12;175000.0;167244.17
1985-04-13;174725.0;166980.23
1985-04-14;174175.0;166771.4
1985-04-15;173075.0;166589.97
1985-04-16;172800.0;166524.98
1985-04-17;172525.0;166472.1
1985-04-18;172250.0;166426.45
1985-04-19;172250.0;166418.53
1985-04-20;172250.0;166270.66
1985-04-21;172250.0;166317.31
1985-04-22;172800.0;166231.23
1985-04-23;172800.0;166005.2
1985-04-24;172800.0;165794.86
1985-04-25;172800.0;165959.48
1985-04-26;173075.0;166287.95
1985-04-27;174175.0;167008.44
1985-04-28;173625.0;167286.83
1985-04-29;173900.0;166811.06
1985-04-30;173625.0;166082.55
1985-05-01;174175.0;165371.2
1985-05-02;174450.0;165327.28
1985-05-03;174725.0;165644.64
1985-05-04;177925.0;166317.61
1985-05-05;177925.0;167448.45
1985-05-06;179550.0;168651.31
1985-05-07;180850.0;169329.33
1985-05-08;182200.0;169363.84
1985-05-09;182900.0;169107.45
1985-05-10;184300.0;168777.34
1985-05-11;185350.0;168304.27
1985-05-12;186750.0;167906.92
1985-05-13;187100.0;167683.36
1985-05-14;187450.0;167324.39
1985-05-15;188150.0;166807.62
1985-05-16;188500.0;166180.5
1985-05-17;188875.0;165412.95
1985-05-18;190000.0;164950.06
1985-05-19;190750.0;164804.1
1985-05-20;191875.0;164668.14
1985-05-21;193000.0;164461.62
1985-05-22;193750.0;164201.83
1985-05-23;194875.0;163870.77
1985-05-24;195625.0;163310.88
1985-05-25;196000.0;162238.34
1985-05-26;195250.0;161251.27
1985-05-27;196000.0;160499.66
1985-05-28;195250.0;159951.05
1985-05-29;195250.0;159559.28
1985-05-30;195250.0;159315.44
1985-05-31;195625.0;159320.06
1985-06-01;196000.0;159471.05
1985-06-02;195625.0;159538.47
1985-06-03;196000.0;159490.03
1985-06-04;195625.0;159314.27
1985-06-05;195250.0;159017.69
1985-06-06;195250.0;158649.84
1985-06-07;196000.0;158259.27
1985-06-08;196000.0;157874.95
1985-06-09;196000.0;157509.98
1985-06-10;196000.0;157163.97
1985-06-11;194875.0;156831.95
1985-06-12;193750.0;156536.56
1985-06-13;193750.0;156380.31
1985-06-14;192625.0;156560.08
1985-06-15;193000.0;157203.8
1985-06-16;193000.0;158029.11
1985-06-17;192250.0;158830.14
1985-06-18;192625.0;159561.84
1985-06-19;193000.0;160192.81
1985-06-20;193000.0;160699.56
1985-06-21;192625.0;161042.58
1985-06-22;193375.0;161182.05
1985-06-23;193000.0;161142.4
1985-06-24;193000.0;160968.66
1985-06-25;193000.0;160451.69
1985-06-26;192625.0;159012.73
1985-06-27;191875.0;157367.27
1985-06-28;191500.0;155821.38
1985-06-29;191500.0;154416.81
1985-06-30;190750.0;153158.58
1985-07-01;190375.0;152018.61
1985-07-02;190375.0;150973.83
1985-07-03;190375.0;150016.67
1985-07-04;190000.0;149142.4
1985-07-05;189625.0;148333.11
1985-07-06;189250.0;147604.67
1985-07-07;189250.0;146206.45
1985-07-08;188500.0;143366.06
1985-07-09;187100.0;142833.62
1985-07-10;186400.0;142278.75
1985-07-11;185350.0;142081.34
1985-07-12;183950.0;141964.56
1985-07-13;183250.0;140927.62
1985-07-14;182900.0;139623.22
1985-07-15;182550.0;138100.38
1985-07-16;181500.0;137005.05
1985-07-17;180850.0;136171.17
1985-07-18;180200.0;135283.97
1985-07-19;179875.0;134450.23
1985-07-20;179550.0;133919.95
1985-07-21;178900.0;133215.83
1985-07-22;177925.0;132443.4
1985-07-23;177275.0;131724.69
1985-07-24;176625.0;130749.25
1985-07-25;176300.0;129838.91
1985-07-26;175975.0;129243.12
1985-07-27;175000.0;128693.484
1985-07-28;174450.0;128379.64
1985-07-29;173900.0;128250.66
1985-07-30;172800.0;128145.81
1985-07-31;172525.0;128019.94
1985-08-01;172250.0;127842.59
1985-08-02;171700.0;127554.32
1985-08-03;170875.0;127154.98
1985-08-04;169775.0;126719.086
1985-08-05;168825.0;126406.15
1985-08-06;168150.0;126216.37
1985-08-07;167025.0;125772.73
1985-08-08;166125.0;125183.82
1985-08-09;165225.0;124735.33
1985-08-10;164475.0;124519.87
1985-08-11;163775.0;124430.81
1985-08-12;163250.0;124472.26
1985-08-13;162725.0;124541.95
1985-08-14;162025.0;124489.74
1985-08-15;161850.0;124416.05
1985-08-16;161500.0;124241.29
1985-08-17;161500.0;123839.25
1985-08-18;161500.0;123345.92
1985-08-19;161500.0;122943.984
1985-08-20;161500.0;122684.45
1985-08-21;161100.0;122399.42
1985-08-22;160700.0;122171.875
1985-08-23;159900.0;122186.29
1985-08-24;158700.0;121724.195
1985-08-25;158100.0;121134.08
1985-08-26;157325.0;121208.625
1985-08-27;156625.0;120690.61
1985-08-28;155925.0;120039.59
1985-08-29;155225.0;119859.5
1985-08-30;154875.0;119615.66
1985-08-31;154350.0;119159.77
1985-09-01;154175.0;118541.78
1985-09-02;153625.0;117772.36
1985-09-03;153250.0;116931.37
1985-09-04;152750.0;116141.98
1985-09-05;152375.0;115526.12
1985-09-06;151750.0;115137.586
1985-09-07;151050.0;114880.07
1985-09-08;150300.0;114557.38
1985-09-09;149250.0;114187.1
1985-09-10;148650.0;113822.02
1985-09-11;148000.0;113173.27
1985-09-12;147500.0;112306.39
1985-09-13;147375.0;111690.56
1985-09-14;147250.0;111231.63
1985-09-15;147000.0;110827.414
1985-09-16;146750.0;110396.11
1985-09-17;146375.0;109920.016
1985-09-18;146000.0;109451.164
1985-09-19;145600.0;108998.44
1985-09-20;145100.0;108518.234
1985-09-21;144300.0;107980.13
1985-09-22;143600.0;107442.64
1985-09-23;142900.0;106948.38
1985-09-24;142200.0;106523.89
1985-09-25;141625.0;106180.11
1985-09-26;140875.0;105942.01
1985-09-27;140375.0;105810.89
1985-09-28;139875.0;105788.68
1985-09-29;139000.0;105772.375
1985-09-30;139000.0;105758.945
1985-10-01;138500.0;105874.43
1985-10-02;137750.0;106132.1
1985-10-03;137250.0;106106.445
1985-10-04;136400.0;105855.11
1985-10-05;135800.0;105551.29
1985-10-06;134450.0;105440.57
1985-10-07;133400.0;105626.2
1985-10-08;132200.0;106131.94
1985-10-09;131300.0;106977.65
1985-10-10;130550.0;108067.125
1985-10-11;129650.0;109166.836
1985-10-12;129800.0;110086.34
1985-10-13;129350.0;110639.836
1985-10-14;128900.0;110958.445
1985-10-15;128900.0;111264.945
1985-10-16;128600.0;111790.805
1985-10-17;128900.0;112284.234
1985-10-18;128450.0;112789.36
1985-10-19;127825.0;113080.48
1985-10-20;126600.0;113142.86
1985-10-21;125550.0;113144.75
1985-10-22;124675.0;113145.01
1985-10-23;123975.0;113151.336
1985-10-24;123100.0;113178.94
1985-10-25;123275.0;113238.17
1985-10-26;122925.0;113335.01
1985-10-27;122750.0;113479.055
1985-10-28;122750.0;113890.2
1985-10-29;122750.0;114832.28
1985-10-30;123275.0;116042.84
1985-10-31;123275.0;117317.55
1985-11-01;123100.0;118473.305
1985-11-02;123100.0;119378.39
1985-11-03;122925.0;119944.484
1985-11-04;122575.0;120148.125
1985-11-05;121875.0;120038.12
1985-11-06;121875.0;119693.31
1985-11-07;121875.0;119224.28
1985-11-08;121525.0;118744.21
1985-11-09;121700.0;118298.64
1985-11-10;122225.0;117941.3
1985-11-11;122750.0;117732.125
1985-11-12;123275.0;117658.32
1985-11-13;124325.0;117724.4
1985-11-14;124850.0;117889.78
1985-11-15;125375.0;118162.836
1985-11-16;125550.0;118575.055
1985-11-17;125200.0;119078.81
1985-11-18;124150.0;119695.38
1985-11-19;123450.0;120423.48
1985-11-20;123100.0;121188.75
1985-11-21;122400.0;122069.24
1985-11-22;121875.0;123123.85
1985-11-23;121525.0;124449.01
1985-11-24;121350.0;126060.8
1985-11-25;121175.0;130662.01
1985-11-26;121525.0;133846.66
1985-11-27;121700.0;134106.34
1985-11-28;121175.0;133595.86
1985-11-29;121525.0;132750.3
1985-11-30;121350.0;131991.64
1985-12-01;121875.0;131602.42
1985-12-02;121700.0;131482.75
1985-12-03;122050.0;131731.11
1985-12-04;122050.0;132099.31
1985-12-05;122400.0;132861.17
1985-12-06;122925.0;133700.73
1985-12-07;123450.0;135379.8
1985-12-08;124500.0;136958.36
1985-12-09;125725.0;137905.06
1985-12-10;127825.0;138906.69
1985-12-11;129050.0;139321.36
1985-12-12;130100.0;139585.69
1985-12-13;131450.0;139589.11
1985-12-14;132650.0;139112.02
1985-12-15;133850.0;138735.6
1985-12-16;134300.0;138196.89
1985-12-17;135200.0;137548.25
1985-12-18;135800.0;137270.33
1985-12-19;136250.0;136917.11
1985-12-20;137250.0;136669.72
1985-12-21;138000.0;138228.66
1985-12-22;138375.0;138670.81
1985-12-23;138625.0;138438.39
1985-12-24;139125.0;138806.14
1985-12-25;139750.0;139278.03
1985-12-26;140625.0;139954.8
1985-12-27;141250.0;140969.52
1985-12-28;141875.0;141508.14
1985-12-29;142300.0;141879.19
1985-12-30;142900.0;142710.28
1985-12-31;142900.0;144026.88
1986-01-01;143400.0;145564.2
1986-01-02;143500.0;147565.06
1986-01-03;143700.0;150441.81
1986-01-04;144000.0;153542.34
1986-01-05;144300.0;155837.88
1986-01-06;144800.0;156927.55
1986-01-07;145600.0;157399.67
1986-01-08;146375.0;157849.6
1986-01-09;146875.0;158295.39
1986-01-10;147375.0;158731.2
1986-01-11;147875.0;158851.7
1986-01-12;148375.0;158635.27
1986-01-13;148500.0;158786.81
1986-01-14;148500.0;159796.97
1986-01-15;148500.0;160748.98
1986-01-16;148375.0;161326.28
1986-01-17;148000.0;161622.83
1986-01-18;147625.0;162036.52
1986-01-19;147250.0;162761.12
1986-01-20;147125.0;163562.52
1986-01-21;146375.0;165926.61
1986-01-22;146500.0;168483.52
1986-01-23;146500.0;169284.23
1986-01-24;146500.0;169589.69
1986-01-25;146625.0;170529.19
1986-01-26;147000.0;172410.56
1986-01-27;147250.0;175259.47
1986-01-28;148000.0;178562.33
1986-01-29;148375.0;180732.3
1986-01-30;148950.0;181593.34
1986-01-31;150000.0;181758.69
1986-02-01;150450.0;181868.05
1986-02-02;150750.0;182397.08
1986-02-03;151200.0;183151.03
1986-02-04;151625.0;183919.12
1986-02-05;151875.0;184360.8
1986-02-06;152125.0;184385.14
1986-02-07;152500.0;184229.38
1986-02-08;152875.0;184808.22
1986-02-09;153125.0;187853.33
1986-02-10;153875.0;194603.9
1986-02-11;154875.0;201902.45
1986-02-12;155750.0;206148.4
1986-02-13;156450.0;206492.44
1986-02-14;156975.0;204836.14
1986-02-15;157700.0;202857.31
1986-02-16;158300.0;201164.92
1986-02-17;158500.0;200014.03
1986-02-18;159300.0;199206.2
1986-02-19;160100.0;198530.48
1986-02-20;160300.0;198113.34
1986-02-21;160300.0;197925.52
1986-02-22;160300.0;197789.75
1986-02-23;160900.0;197886.8
1986-02-24;161500.0;198093.22
1986-02-25;162200.0;198800.69
1986-02-26;162900.0;199722.67
1986-02-27;163775.0;200465.75
1986-02-28;164650.0;201271.58
1986-03-01;165675.0;203174.14
1986-03-02;167475.0;206779.11
1986-03-03;167925.0;209670.1
1986-03-04;168375.0;211889.78
1986-03-05;168600.0;214273.05
1986-03-06;168825.0;216364.0
1986-03-07;170600.0;217897.53
1986-03-08;171700.0;219530.22
1986-03-09;172250.0;218962.77
1986-03-10;173075.0;217195.42
1986-03-11;174725.0;215560.56
1986-03-12;175975.0;214130.7
1986-03-13;177275.0;213207.34
1986-03-14;178575.0;213436.02
1986-03-15;179875.0;214130.98
1986-03-16;181175.0;214429.03
1986-03-17;181850.0;214700.73
1986-03-18;182550.0;214847.92
1986-03-19;182900.0;215060.27
1986-03-20;183250.0;215982.86
1986-03-21;185700.0;217697.8
1986-03-22;186400.0;219606.33
1986-03-23;186750.0;221843.67
1986-03-24;187450.0;223191.97
1986-03-25;188150.0;223746.38
1986-03-26;189625.0;224200.27
1986-03-27;190750.0;224970.55
1986-03-28;192250.0;225295.81
1986-03-29;194125.0;225036.16
1986-03-30;195625.0;224975.4
1986-03-31;198000.0;225402.73
1986-04-01;200400.0;225985.02
1986-04-02;201200.0;226423.83
1986-04-03;201600.0;226841.94
1986-04-04;202000.0;227149.17
1986-04-05;202400.0;227412.86
1986-04-06;202800.0;227666.39
1986-04-07;204400.0;227883.27
1986-04-08;206000.0;228026.77
1986-04-09;206800.0;227884.98
1986-04-10;208000.0;227579.02
1986-04-11;208800.0;227401.22
1986-04-12;209600.0;227250.94
1986-04-13;210000.0;226838.19
1986-04-14;210800.0;226009.2
1986-04-15;212000.0;225069.17
1986-04-16;213200.0;224531.77
1986-04-17;213200.0;223580.97
1986-04-18;214400.0;222705.56
1986-04-19;215200.0;222165.67
1986-04-20;215200.0;221734.1
1986-04-21;215600.0;221121.0
1986-04-22;216400.0;220250.45
1986-04-23;216800.0;219311.73
1986-04-24;218000.0;218313.55
1986-04-25;219200.0;217356.05
1986-04-26;220450.0;216545.42
1986-04-27;221800.0;215849.64
1986-04-28;223150.0;215332.67
1986-04-29;224500.0;215217.7
1986-04-30;224950.0;215066.28
1986-05-01;225850.0;214923.88
1986-05-02;226300.0;214779.06
1986-05-03;225850.0;214505.4
1986-05-04;226300.0;214079.73
1986-05-05;227200.0;212775.39
1986-05-06;230350.0;210685.94
1986-05-07;231250.0;208869.14
1986-05-08;231700.0;207412.53
1986-05-09;231700.0;206222.22
1986-05-10;232600.0;205212.64
1986-05-11;233050.0;204289.34
1986-05-12;233500.0;203291.66
1986-05-13;233950.0;202105.58
1986-05-14;233500.0;200848.36
1986-05-15;233050.0;199661.38
1986-05-16;233050.0;198600.27
1986-05-17;231700.0;197642.86
1986-05-18;229900.0;196741.77
1986-05-19;229900.0;195851.05
1986-05-20;229450.0;194931.98
1986-05-21;229000.0;193945.06
1986-05-22;228550.0;192851.44
1986-05-23;228100.0;191614.17
1986-05-24;229000.0;187334.11
1986-05-25;229000.0;181936.69
1986-05-26;229000.0;180302.06
1986-05-27;229900.0;178757.72
1986-05-28;229900.0;177390.77
1986-05-29;229450.0;176248.61
1986-05-30;228550.0;175241.8
1986-05-31;229000.0;174262.06
1986-06-01;229000.0;173432.16
1986-06-02;230800.0;172847.73
1986-06-03;229900.0;172322.97
1986-06-04;229900.0;171880.7
1986-06-05;229000.0;171564.16
1986-06-06;228550.0;171431.56
1986-06-07;228550.0;171434.77
1986-06-08;228550.0;171552.9
1986-06-09;228550.0;171847.28
1986-06-10;228550.0;172394.73
1986-06-11;229000.0;173223.88
1986-06-12;229000.0;174173.42
1986-06-13;229450.0;174965.92
1986-06-14;229450.0;175367.64
1986-06-15;229900.0;175290.42
1986-06-16;229000.0;174790.45
1986-06-17;229000.0;174031.05
1986-06-18;229000.0;173221.5
1986-06-19;228550.0;172637.38
1986-06-20;228100.0;172068.25
1986-06-21;229000.0;171598.5
1986-06-22;229900.0;171338.58
1986-06-23;229450.0;171095.31
1986-06-24;229900.0;170782.84
1986-06-25;229900.0;170396.05
1986-06-26;229900.0;169963.45
1986-06-27;229900.0;169530.14
1986-06-28;229450.0;169065.17
1986-06-29;229000.0;168641.56
1986-06-30;228550.0;168435.06
1986-07-01;228100.0;168283.6
1986-07-02;227650.0;169082.31
1986-07-03;227650.0;171183.03
1986-07-04;226300.0;171346.98
1986-07-05;226300.0;171331.8
1986-07-06;226750.0;170730.67
1986-07-07;226300.0;168945.94
1986-07-08;227200.0;166619.27
1986-07-09;227200.0;164401.1
1986-07-10;226300.0;162504.62
1986-07-11;226750.0;160875.3
1986-07-12;226300.0;159426.23
1986-07-13;226300.0;158169.4
1986-07-14;226300.0;157067.22
1986-07-15;226300.0;156001.38
1986-07-16;225400.0;154986.9
1986-07-17;225400.0;154075.02
1986-07-18;225400.0;153225.69
1986-07-19;224050.0;152464.2
1986-07-20;224050.0;151747.86
1986-07-21;224050.0;151027.4
1986-07-22;223600.0;150278.61
1986-07-23;224050.0;149522.67
1986-07-24;223600.0;148917.67
1986-07-25;223600.0;148480.58
1986-07-26;223150.0;147933.34
1986-07-27;222250.0;147263.58
1986-07-28;221350.0;146602.34
1986-07-29;220450.0;146017.0
1986-07-30;219200.0;145433.67
1986-07-31;217200.0;144845.14
1986-08-01;216400.0;144178.38
1986-08-02;215600.0;143413.98
1986-08-03;214000.0;142603.83
1986-08-04;212800.0;141809.08
1986-08-05;211600.0;141085.42
1986-08-06;210800.0;140430.27
1986-08-07;210400.0;139807.19
1986-08-08;210000.0;139181.67
1986-08-09;208800.0;138514.95
1986-08-10;208000.0;137816.98
1986-08-11;206400.0;137101.67
1986-08-12;205200.0;136384.6
1986-08-13;204000.0;135625.84
1986-08-14;202800.0;134868.77
1986-08-15;201200.0;134136.23
1986-08-16;199600.0;133387.17
1986-08-17;198000.0;132618.27
1986-08-18;196800.0;131830.64
1986-08-19;195625.0;131032.414
1986-08-20;193375.0;130233.695
1986-08-21;192250.0;129399.75
1986-08-22;191125.0;128494.81
1986-08-23;189250.0;127589.45
1986-08-24;188150.0;126674.29
1986-08-25;186050.0;125744.6
1986-08-26;184650.0;124819.44
1986-08-27;182900.0;123950.125
1986-08-28;180850.0;123087.15
1986-08-29;178575.0;122281.09
1986-08-30;176950.0;121582.78
1986-08-31;174725.0;120989.53
1986-09-01;172525.0;120460.63
1986-09-02;171150.0;119940.31
1986-09-03;169275.0;119346.59
1986-09-04;168375.0;118580.03
1986-09-05;167925.0;117751.79
1986-09-06;167025.0;116948.445
1986-09-07;165900.0;116293.62
1986-09-08;165000.0;116007.4
1986-09-09;163950.0;115971.03
1986-09-10;162900.0;116009.07
1986-09-11;161850.0;116274.734
1986-09-12;160700.0;116532.234
1986-09-13;159300.0;116541.45
1986-09-14;158100.0;116469.45
1986-09-15;156625.0;116371.76
1986-09-16;155575.0;116278.58
1986-09-17;154175.0;116193.836
1986-09-18;153500.0;116053.45
1986-09-19;152625.0;115816.55
1986-09-20;152000.0;115474.04
1986-09-21;151350.0;115237.69
1986-09-22;150000.0;115062.85
1986-09-23;148950.0;114763.4
1986-09-24;147625.0;114521.945
1986-09-25;146375.0;114344.89
1986-09-26;145400.0;114257.195
1986-09-27;144500.0;114674.27
1986-09-28;143400.0;114534.81
1986-09-29;142600.0;114090.836
1986-09-30;142100.0;113705.6
1986-10-01;141500.0;113463.68
1986-10-02;140750.0;112726.42
1986-10-03;140250.0;112062.72
1986-10-04;139875.0;111586.016
1986-10-05;139625.0;111460.73
1986-10-06;139250.0;111752.76
1986-10-07;138625.0;112364.31
1986-10-08;138125.0;112984.14
1986-10-09;137375.0;113377.86
1986-10-10;136550.0;114008.84
1986-10-11;135950.0;114583.4
1986-10-12;135200.0;114750.21
1986-10-13;134750.0;114898.93
1986-10-14;134300.0;114671.445
1986-10-15;134600.0;114299.21
1986-10-16;134900.0;113825.72
1986-10-17;134600.0;113082.98
1986-10-18;134750.0;112312.05
1986-10-19;135050.0;111911.11
1986-10-20;135350.0;111887.77
1986-10-21;135200.0;112121.625
1986-10-22;134900.0;112755.89
1986-10-23;134750.0;114073.09
1986-10-24;134600.0;115015.86
1986-10-25;134450.0;115575.17
1986-10-26;134150.0;116081.15
1986-10-27;133850.0;116423.77
1986-10-28;134000.0;116628.47
1986-10-29;134000.0;116914.91
1986-10-30;134000.0;117226.76
1986-10-31;134750.0;117801.19
1986-11-01;135350.0;118179.414
1986-11-02;136100.0;118305.33
1986-11-03;136850.0;118330.7
1986-11-04;136700.0;118371.71
1986-11-05;137750.0;118416.02
1986-11-06;138125.0;118442.84
1986-11-07;138250.0;118446.17
1986-11-08;138500.0;118423.35
1986-11-09;138250.0;118386.93
1986-11-10;138125.0;118346.47
1986-11-11;138125.0;118246.766
1986-11-12;138375.0;117925.44
1986-11-13;138500.0;118148.01
1986-11-14;138500.0;118303.73
1986-11-15;138500.0;118420.5
1986-11-16;138750.0;118600.16
1986-11-17;139000.0;119122.266
1986-11-18;139000.0;119964.54
1986-11-19;139125.0;120843.445
1986-11-20;139250.0;121725.27
1986-11-21;139000.0;122653.61
1986-11-22;139000.0;123675.28
1986-11-23;139125.0;124797.8
1986-11-24;138875.0;125973.93
1986-11-25;139000.0;127035.83
1986-11-26;139000.0;127902.69
1986-11-27;139125.0;128594.52
1986-11-28;139375.0;129146.37
1986-11-29;140000.0;129604.98
1986-11-30;140750.0;130048.8
1986-12-01;141250.0;130533.5
1986-12-02;141625.0;131001.38
1986-12-03;142000.0;131393.25
1986-12-04;142500.0;131663.44
1986-12-05;142800.0;131875.02
1986-12-06;143300.0;131705.08
1986-12-07;143500.0;131578.08
1986-12-08;143500.0;131490.52
1986-12-09;143500.0;131357.95
1986-12-10;143600.0;131194.34
1986-12-11;143800.0;131107.95
1986-12-12;144000.0;131208.55
1986-12-13;144000.0;131440.12
1986-12-14;144400.0;132336.94
1986-12-15;144700.0;133769.33
1986-12-16;145000.0;134276.55
1986-12-17;145100.0;134858.97
1986-12-18;145400.0;135188.62
1986-12-19;145400.0;135343.64
1986-12-20;145400.0;135568.81
1986-12-21;145400.0;135926.06
1986-12-22;145500.0;136345.61
1986-12-23;145500.0;137067.95
1986-12-24;145400.0;138185.75
1986-12-25;145400.0;139423.95
1986-12-26;145400.0;141326.4
1986-12-27;145400.0;143366.45
1986-12-28;145700.0;145368.94
1986-12-29;146000.0;147590.95
1986-12-30;146750.0;150980.05
1986-12-31;147125.0;152570.73
1987-01-01;147625.0;152287.06
1987-01-02;148250.0;152723.14
